id,year,category,nominee,artist
3229,1988,best rock performance by a duo or group with vocal,desire,u2
3230,1988,"best rock instrumental performance (orchestra, group or soloist)",blues for salvador,carlos santana
3231,1988,best hard rock/metal performance vocal or instrumental,crest of a knave,jethro tull
3232,1988,"best r&b vocal performance, female",giving you the best that i got,anita baker
3233,1988,"best r&b vocal performance, male",introducing the hardline according to terence trent d'arby,terence trent d'arby
3234,1988,best r&b performance by a duo or group with vocal,love overboard,gladys knight & the pips
3235,1988,"best r&b instrumental performance (orchestra, group or soloist)",light years,chick corea
3237,1988,best rap performance,parents just don't understand,d.j. jazzy jeff & the fresh prince
3238,1988,best new age performance,folksongs for a nuclear village,shadowfax
3239,1988,best jazz fusion performance,politics,yellowjackets
3240,1988,"best jazz vocal performance, female",look what i got!,betty carter
3241,1988,"best jazz vocal performance, male",brothers,bobby mcferrin
3242,1988,"best jazz vocal performance, duo or group",spread love,take 6
3244,1988,"best jazz instrumental performance, group",blues for coltrane - a tribute to john coltrane,"david murray, mccoy tyner, pharoah sanders, cecil mcbee & roy haynes"
3245,1988,"best jazz instrumental performance, big band",bud & bird,gil evans & the monday night orchestra
3246,1988,"best country vocal performance, female",hold me,k.t. oslin
3247,1988,"best country vocal performance, male",old 8x10,randy travis
3248,1988,best country performance by a duo or group with vocal,give a little love,the judds
3249,1988,best country vocal collaboration,crying,roy orbison & k.d. lang
3250,1988,"best country instrumental performance (orchestra, group or soloist)",sugarfoot rag,asleep at the wheel
3251,1988,best bluegrass recording (vocal or instrumental),southern flavor,bill monroe
3253,1988,"best gospel performance, female",lead me on,amy grant
3254,1988,"best gospel performance, male",christmas,larnelle harris
3255,1988,"best gospel performance by a duo or group, choir or chorus",the winans live at carnegie hall,the winans
3256,1988,"best soul gospel performance, female","one lord, one faith, one baptism",aretha franklin
3257,1988,"best soul gospel performance, male",abundant life,bebe winans
3258,1988,"best soul gospel performance by a duo, group, choir or chorus",take 6,take 6
3259,1988,best latin pop performance,roberto carlos,roberto carlos
3260,1988,best tropical latin performance,antecedente,rubén blades
3261,1988,best mexican-american performance,canciones de mi padre,linda ronstadt
3262,1988,best traditional blues recording,hidden charms,willie dixon
3263,1988,best contemporary blues recording,don't be afraid of the dark,the robert cray band
3264,1988,best traditional folk recording,folkways -- a vision shared: a tribute to woody guthrie & leadbelly,(various artists)
3265,1988,best contemporary folk recording,tracy chapman,tracy chapman
3266,1988,best polka recording,born to polka,jimmy sturr
3267,1988,best reggae recording,conscious party,ziggy marley & the melody makers
3268,1988,best recording for children,pecos bill,robin williams & ry cooder
3269,1988,best comedy recording,"good morning, vietnam",robin williams
3270,1988,best spoken word or non-musical recording,speech by rev. jesse jackson,jesse jackson
3274,1988,best song written specifically for a motion picture or television,two hearts (from buster),"phil collins & lamont dozier, songwriters (phil collins)"
3275,1988,best performance music video,where the streets have no name,u2
3276,1988,best concept music video,i'm fat,weird al yankovic
3313,1987,"best jazz vocal performance, female",diane schuur & the count basie orchestra,diane schuur
3295,1987,record of the year,graceland,paul simon
3296,1987,album of the year,the joshua tree,u2
3299,1987,"best pop vocal performance, female",i wanna dance with somebody (who loves me),whitney houston
3300,1987,"best pop vocal performance, male",bring on the night,sting
3301,1987,best pop performance by a duo or group with vocal,(i've had) the time of my life,jennifer warnes & bill medley
3302,1987,"best pop instrumental performance (orchestra, group or soloist)",minute by minute,larry carlton
3303,1987,best new age performance,yusef lateef's little symphony,yusef lateef
3304,1987,"best rock vocal performance, solo",tunnel of love,bruce springsteen
3305,1987,best rock performance by a duo or group with vocal,the joshua tree,u2
3306,1987,"best rock instrumental performance (orchestra, group or soloist)",jazz from hell,frank zappa
3307,1987,"best r&b vocal performance, female",aretha,aretha franklin
3308,1987,"best r&b vocal performance, male",just to see her,smokey robinson
3309,1987,best r&b performance by a duo or group with vocal,i knew you were waiting (for me),aretha franklin & george michael
3310,1987,"best r&b instrumental performance (orchestra, group or soloist)",chicago song,david sanborn
3312,1987,"best jazz fusion performance, vocal or instrumental",still life (talking),pat metheny group
3314,1987,"best jazz vocal performance, male",what is this thing called love,bobby mcferrin
3316,1987,"best jazz instrumental performance, group",marsalis standard time - volume i,wynton marsalis
3317,1987,"best jazz instrumental performance, big band",digital duke,mercer ellington
3318,1987,"best country vocal performance, female",80's ladies,k.t. oslin
3319,1987,"best country vocal performance, male",always & forever,randy travis
3320,1987,best country performance by a duo or group with vocal,trio,"dolly parton, linda ronstadt & emmylou harris"
3321,1987,"best country vocal performance, duet","make no mistake, she's mine",ronnie milsap & kenny rogers
3322,1987,"best country instrumental performance (orchestra, group or soloist)",string of pars,asleep at the wheel
3324,1987,"best gospel performance, female",i believe in you,deniece williams
3325,1987,"best gospel performance, male",the father hath provided,larnelle harris
3326,1987,"best gospel performance by a duo or group, choir or chorus",crack the sky,mylon lefevre & broken heart
3327,1987,"best soul gospel performance, female",for always,cece winans
3328,1987,"best soul gospel performance, male",everything's gonna be alright,al green
3329,1987,"best soul gospel performance by a duo, group, choir or chorus",ain't no need to worry,anita baker & the winans
3330,1987,best latin pop performance,un hombre solo,julio iglesias
3331,1987,best tropical latin performance,la verdad - the truth,eddie palmieri
3332,1987,best mexican-american performance,gracias! america sin fronteras,los tigres del norte
3333,1987,best traditional blues recording,houseparty new orleans style,professor longhair
3334,1987,best contemporary blues recording,strong persuader,the robert cray band
3335,1987,best traditional folk recording,shaka zulu,ladysmith black mambazo
3336,1987,best contemporary folk recording,unfinished business,steve goodman
3337,1987,best polka recording,a polka just for me,jimmy sturr
3338,1987,best reggae recording,no nuclear war,peter tosh
3339,1987,best recording for children,the elephant's child,bobby mcferrin & jack nicholson
3340,1987,best comedy recording,a night at the met,robin williams
3341,1987,best spoken word or non-musical recording,lake wobegon days,garrison keillor
3345,1987,best song written specifically for a motion picture or television,somewhere out there (from an american tail),"james horner, barry mann & cynthia weil, songwriters (linda ronstadt & james ingram)"
3346,1987,best performance music video,the prince's trust all-star rock concert,(various artists)
3347,1987,best concept music video,land of confusion,genesis
3366,1986,record of the year,higher love,steve winwood
3367,1986,album of the year,graceland,paul simon
3370,1986,"best pop vocal performance, female",the broadway album,barbra streisand
3371,1986,"best pop vocal performance, male",higher love,steve winwood
3372,1986,best pop performance by a duo or group with vocal,that's what friends are for,"dionne warwick, elton john, gladys knight & stevie wonder"
3373,1986,"best pop instrumental performance, (orchestra, group or soloist)",top gun anthem,harold faltermeyer & steve stevens
3374,1986,best new age recording,down to the moon,andreas vollenweider
3375,1986,"best rock vocal performance, female",back where you started,tina turner
3376,1986,"best rock vocal performance, male",addicted to love,robert palmer
3377,1986,best rock performance by a duo or group with vocal,missionary man,the eurythmics
3378,1986,"best rock instrumental performance (orchestra, group or soloist)",peter gunn,the art of noise featuring duane eddy
3379,1986,"best r&b vocal performance, female",rapture,anita baker
3380,1986,"best r&b vocal performance, male",living in america,james brown
3381,1986,best r&b performance by a duo or group with vocal,kiss,prince & the revolution
3382,1986,"best r&b instrumental performance (orchestra, group or soloist)",and you know that,yellowjackets
3384,1986,"best jazz fusion performance, vocal or instrumental",double vision,david sanborn & bob james
3385,1986,"best jazz vocal performance, female",timeless,diane schuur
3386,1986,"best jazz vocal performance, male",'round midnight,bobby mcferrin
3387,1986,"best jazz vocal performance, duo or group",free fall,2+2 plus
3389,1986,"best jazz instrumental performance, group",j mood,wynton marsalis
